bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,$10 million,$2.8 million,United States,Butterfield 8,6.4,,,1960-11-04,58,47,109 minutes,2,1,1960
,,,$3 million,$3.6 million,United States,The Children's Hour,7.8,,NOT RATED,1961-12-19,84,86,107 minutes,3,1,1961
,,,,"$500,000",United States,Long Day's Journey Into Night,7.8,,,1963-11-27,86,93,174 minutes,4,,1962
,,,,,United States,The Chapman Report,5.8,,,1962-10-05,,,125 minutes,5,1,1962
,,,,$4.1 million,United States,Hemingway's Adventures of a Young Man,6.5,,APPROVED,1962-09-22,,,145 minutes,1,1,1962
,,,,,United States,Freud,7.3,,,1962-12-12,70,,139 minutes,3,1,1962
,,,"$2,050,000 (US/Canada) $1,110,000 (Foreign)",,United States,The Caretakers,5.1,,APPROVED,1963-08-21,17,,97 minutes,5,1,1963
,,,,$2.1 million,United States,Toys in the Attic,7.0,,,1963-07-31,52,40,90 minutes,5,,1963
,,,,,Mexico,The Paper Man,7.8,,,1963-09-05,48,32,110 minutes,1,1,1963
,,,,,Italy,The Conjugal Bed,7.1,,,1963-04-24,100,,88 minutes,1,1,1963
,,,"$1,550,000 (US/ Canada)",$9 million (estimate),United States,Circus World,6.2,,APPROVED,1964-06-25,29,40,135 minutes,6,1,1964
,,,"$1,100,000",,United States,Lilith,7.1,,,1965-01-15,66,100,114 minutes,5,1,1964
,,,$3.6 million (est. US/ Canada rentals),$2 million,United Kingdom,Born Free,7.3,,PG,1966-06-22,86,94,95 minutes,2,1,1966
,,,$2.6 million (est. US/ Canada rentals),$4.62 million,,This Property Is Condemned,7.1,,UNRATED,1966-10-07,76,64,110 minutes,5,1,1966
,,,"$19,146,711",,United States,The Fox,6.7,,R,1968-02-07,47,67,110 minutes,3,1,1967
,,,$33.4 million,$3.2 million,United States,Rosemary's Baby,8.0,,R,1968-06-12,87,99,136 minutes,7,1,1968
,,,,,United States,Puzzle of a Downfall Child,6.6,,R,1970-12-16,57,,104 minutes,8,1,1970
,,,,,United States,Promise at Dawn,7.2,,GP,1970-11-25,,,99 minutes,2,1,1970
,,,,,United States,Such Good Friends,6.2,,R,1972-10-14,27,,102 minutes,3,1,1971
,,,$10.6 million,"$950,000",United States,Play Misty For Me,7.0,,R,1971-11-12,72,83,102 minutes,3,1,1971
,,,,,United States,One is a Lonely Number,6.2,,PG,1972-08-18,,,97 minutes,9,1,1972
,,,,,United States,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,7.6,,PG,1973-05-30,88,57,101 minutes,7,1,1972
,,,,,United States,Ash Wednesday,5.2,,R,1973-11-01,22,13,99 minutes,3,1,1973
,,,,"USD$150,000",,Scenes From a Marriage,8.5,,TV-PG,2006-02-20,95,94,281 minutes (TV version),2,1,1974
,,,"$17,793,000",,United States,The Day of the Locust,7.1,,R,1975-08-08,76,64,144 minutes,5,1,1975
,,,"$41,509,797 (US)",,United States,Three Days of the Condor,7.5,,R,1975-11-14,83,86,118 minutes,4,2,1975
,,,"$34,673,100",,United States,The Other Side of the Mountain,6.4,,PG,1975-12-20,78,,103 minutes,2,1,1975
,,,,,United Kingdom,The Incredible Sarah,6.1,,PG,1980-05-30,75,97,106 minutes,1,1,1976
,,,,,,The Sailor Who Fell from Grace with the Sea,6.2,,R,1976-04-05,52,67,105 minutes,2,1,1976
"$22,512,655",,,"$22,512,655",,United States,Looking for Mr. Goodbar,6.7,,R,1978-03-13,75,76,136 minutes,5,1,1977
,,,$3.2 million,$3 million,United States,I Never Promised You a Rose Garden,6.6,,R,1977-10-29,55,,96 minutes,2,1,1977
,,,,,United States,Opening Night,8.1,,PG-13,1978-04-17,92,92,144 minutes,6,1,1977
,,,"$68,204,193",$5 million,Italy,La Luna,6.7,,R,1979-09-30,69,50,142 minutes,4,1,1979
,,,,,West Germany,Yanks,6.4,,R,1979-09-14,62,71,141 minutes,8,1,1979
"$20,093,330",,,$20.1 million,$12 million (est.),France,Tess,7.3,,PG,1980-12-12,78,85,186 min,3,1,1980
,,,,,United States,Touched by Love,6.9,,PG,1980-10-31,100,,95 minutes,2,1,1980
,,,,,United States,Raggedy Man,6.8,,PG,1981-09-18,58,83,94 minutes,3,1,1981
"$272,278",,,"$272,278",$7.5 million,United States,Heart Like a Wheel,6.7,,PG,1983-04-01,80,100,113 min,2,1,1983
"$4,385,312",,,"$4,385,312",,United States,Mrs. Soffel,6.2,,PG-13,1985-02-08,46,40,112 minutes,4,1,1984
"$48,230,162",,,$48.2 million,,United States,Mask,7.2,,PG-13,1985-03-22,82,93,119 minutes,3,1,1985
,,,"$8,736",,United Kingdom,Duet for One,7.0,,R,1987-02,91,,107 minutes,4,1,1986
,,,,,United States,"'night, Mother",7.6,,PG-13,1987-01-29,86,,96 minutes,2,1,1986
,,,"$13,418,091",,United States,Extremities,6.3,,R,1986-08-22,66,50,89 minutes,4,1,1986
,,,"$ 125,400","$ 5,000,000 (Estimated)",United States,Gaby: A True Story,7.0,,R,1988-03-11,65,,110 min.,2,1,1987
"$3,221,568",,,"$3,221,568",$3 million,United States,Barfly,7.3,,R,1987-10-16,82,78,97 minutes,5,1,1987
,,,"$30,950,002",$25 million,United States,Nuts,6.7,,R,1987-12-11,71,38,116 minutes,7,1,1987
"$3,548,238",,,"$3,548,238",$9 million,,Madame Sousatzka,6.7,,PG-13,1988-10-14,64,75,122 minutes,7,1,1988
"$2,835,116",,,"$2,835,116",$3 million,United States,Running on Empty,7.7,,PG-13,1988-09-09,68,85,111 minutes,5,1,1988
,,,$95.9 million,,United States,Steel Magnolias,7.2,,PG,1989-11-22,89,69,117 minutes,10,1,1989
"$24,741,667",,,$24.7 million,$1.2 million,United States,"Sex, Lies, and Videotape",7.2,86,R,1989-09-22,79,98,100 minutes,4,1,1989
"$22,997,992",,,"$22,998,000 (USA)",,United States,The Russia House,6.1,,R,1990-12-21,50,75,122 minutes,6,1,1990
"$17,487,531",,,"$17,487,531",,United States,White Palace,6.5,,R,1990-10-26,63,60,103 minutes,2,1,1990
"$117,727,224","$235,200,000","$352,927,224",$352.9 million,$49 million,United States,Basic Instinct,6.9,41,R,1992-03-20,63,53,128 minutes,4,1,1992
"$1,324,974",,,$10.6 million,,France,Three Colors: Blue,8.0,85,R,1993-09-08,93,100,94 minutes,5,1,1993
"$32,255,440",,,$32.3 million(US),$34 million,United States,The Age of Innocence,7.2,83,PG,1993-10-01,76,80,139 minutes,3,1,1993
"$1,497,222",,,"$1,497,222",,United States,A Dangerous Woman,5.9,,R,1993-12-03,35,67,102 minutes,7,1,1993
,,,"$2,144,667","$7,000,000",United States,Mrs. Parker and the Vicious Circle,6.4,66,R,1994-11-23,61,74,126 minutes,16,1,1994
,,,$94.2 million,$45 million,United States,The River Wild,6.3,,PG-13,1994-09-30,51,55,108 minutes,5,1,1994
"$9,229,808",,,"$9,229,808",,United Kingdom,Mrs. Brown,7.3,71,PG,1997-10-03,78,94,103 minutes,6,1,1997
"$100,920,329","$70,200,000","$171,120,329",$171.1 million,$90 million,United States,Contact,7.4,62,PG,1997-07-11,78,62,149 minutes,6,1,1997
,,,"$7,928,412",$23 million,United States,A Thousand Acres,6.0,,R,1997-09-19,43,23,105 min.,8,1,1997
"$91,137,662","$68,573,131","$159,710,793",$159.7 million,$50 million,United States,Stepmom,6.7,58,PG-13,1998-12-25,75,44,125 minutes,4,1,1998
,,,,,United States,A Map of the World,6.7,65,R,2000-01-21,56,65,125 minutes,3,1,1999
"$4,184,036","$35,847,843","$40,031,879",$45.6 million,USD$12.5 million (120 million kr),Denmark,Dancer in the Dark,8.0,61,R,2000-10-06,91,68,140 minutes,6,1,2000
"$8,823,109","$1,208,420","$10,031,529","$10,031,529",$3 million,United States,The Deep End,6.7,78,R,2001-08-31,58,82,101 minutes,4,1,2001
,,,$9.4 million,$17 million,United States,Veronica Guerin,6.9,55,R,2003-10-17,70,53,98 minutes,5,1,2003
"$4,601,043","$5,527,917","$10,128,960",$10.1 million,$2 million,United States,Thirteen,6.8,70,R,2003-09-19,77,81,100 minutes,6,1,2003
,,,"$1,841,260",,United States,A Love Song for Bobby Long,7.2,48,R,2005-01-21,80,43,120 minutes,3,1,2004
"$5,095,038","$18,830,454","$23,925,492","US$23,925,492",US$20 million,United States,Birth,6.1,50,R,2004-10-29,43,38,96 minutes,4,1,2004
"$66,208,183","$85,951,278","$152,159,461",$152.2 million,$30 million,United States,Kill Bill: Volume 2,8.0,83,R,2004-04-16,89,84,136 minutes,6,1,2004
"$31,504,633","$29,236,194","$60,740,827",$60.7 million,$32 million,United States,A History of Violence,7.5,81,R,2005-09-30,76,87,96 minutes,5,1,2005
"$7,535,331","$6,654,529","$14,189,860","$14,189,860",$20 million,United States,Proof,6.8,64,PG-13,2005-10-07,59,62,100 minutes,4,1,2005
"$199,176","$423,630","$622,806","$622,806",$2 million,United States,Sherrybaby,6.6,66,R,2007-02-09,57,75,96 minutes,6,1,2006
"$36,793,804","$32,993,859","$69,787,663","$69,787,663",$70 million,United States,The Brave One,6.8,56,R,2007-09-14,64,43,122 minutes,3,1,2007
"$9,176,787","$9,758,870","$18,935,657","$18,935,657",$16 million,United States,A Mighty Heart,6.7,74,R,2007-06-22,70,79,108minutes,5,1,2007
"$11,001,272","$16,408,617","$27,409,889","$27,409,889",$35 million,United Kingdom,The Young Victoria,7.3,64,PG,2010-01-08,74,76,105 minutes,10,1,2009
"$706,546",,,"$706,546(Lifetime Gross)",,Canada,Frankie and Alice,6.5,47,R,2014-08-12,59,21,,1,1,2010
"$1,126,525",,"$1,126,525","$1,126,525",,United Kingdom,The Deep Blue Sea,6.3,82,R,2011-11-25,51,79,98 minutes,4,1,2012
"$13,371,528","$6,904,284","$20,275,812","$20,275,812",$18 million,United States,Labor Day,6.9,52,PG-13,2014-01-31,54,34,111 minutes,4,1,2013
,,,$2.9 million,$710 million,United States,Cake,6.4,49,R,2015-01-23,44,49,102 minutes,9,1,2014
"$3,500,605",,,$3.5 million,$13 million,France,Miss Sloane,6.5,63,R,2016-12-09,60,70,132 minutes,8,1,2016
"$50,021,959",,,$50.0 million,,United States,When a Man Loves a Woman,6.5,,R,1994-05-13,78,71,126 minutes,4,1,1994
"$272,542",,,"$272,542",,France,Unhook the Stars,6.7,,R,1997-02-14,47,82,103 min.,4,1,1996
"$7,281,450",,,"$7,281,450",$18 million,United States,She's So Lovely,5.9,,R,1997-08-29,63,66,100 minutes,5,1,1997
"$6,783,129","$2,926,926","$9,710,055",$9.7 million,$12.5 million,United States,Conviction,7.2,61,R,2010-11-05,70,67,107 minutes,6,1,2010
"$33,307,793","$28,311,980","$61,619,773",$61.6 million,$11 million,United Kingdom,Woman in Gold,7.3,51,PG-13,2015-04-10,79,54,109 minutes,3,1,2015
,,,,,United States,I Smile Back,6.1,59,R,2015-11-06,44,52,85 minutes,6,2,2015
,,,,,United Kingdom,Tunes of Glory,7.7,,NOT RATED,1960-09-17,80,67,106 minutes,2,1,1960
,,,$28.9 million,$6 million,United Kingdom,The Guns of Navarone,7.6,,,1961-06-22,86,95,158 minutes,3,1,1961
,,,,,France,Sundays and Cybele,7.8,,NOT RATED,1962-11-21,86,57,110 minutes,3,1,1963
,,,$9.4 million (NorthAmerica),$1.8 million,United Kingdom,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,96,PG,1964-01-29,94,99,94 minutes,6,3,1964
,,,"$19,537,346",,United States,The Professionals,7.4,,APPROVED,1966-11-02,82,93,117 minutes,7,1,1966
,,,"$13,000,000",$3.5 million,United States,In Cold Blood,8.0,89,APPROVED,1968-03-07,88,91,135 minutes,4,1,1967
,,,"$22,939,805",$1.5 million,United States,"Goodbye, Columbus",6.6,,R,1969-05-21,47,100,102 minutes,4,1,1969
,,,$14.3 million,,Algeria,Z,8.2,,M,1969-12-08,93,95,127 minutes,4,2,1969
,,,$100.5 million,$10.2 million,United States,Airport,6.6,,G,1970-03-05,54,80,137 minutes,7,1,1970
,,,"$7,700,000","$2,550,000",United States,Lovers and Other Strangers,6.8,,R,1970-08-12,,,104 minutes,3,1,1970
,,,,,Italy,The Conformist,8.1,100,R,1970-10-22,91,100,111 minutes,5,1,1971
,,,,,Italy,The Garden of the Finzi Continis,7.6,,R,1971-12-16,78,100,94 minutes,5,1,1971
"$29,133,000",,,$29.1 million,$1.3 million,United States,The Last Picture Show,8.1,,R,1971-10-22,90,100,118 minutes,7,1,1971
,,,$3.6 million (rentals),,United States,The Paper Chase,7.2,,PG,1973-10-16,72,85,111 minutes,3,1,1973
,,,$1.7 million,"$911,000 (Canadian)",Canada,The Apprenticeship of Duddy Kravitz,6.9,,PG,1974-04-11,71,100,120 minutes,4,1,1974
,,,$20.2 million,$11 million,United Kingdom,Barry Lyndon,8.1,,PG,1975-12-18,92,97,187 minutes,6,1,1975
,,,$13.2 million,$8 million,United States,The Man Who Would Be King,7.9,,PG,1975-12-18,90,96,129 min,5,1,1975
,,,,,Italy,Profumo di donna,7.7,,R,1974-12-20,85,,103 minutes,3,1,1975
"$70,600,000",,,$70.6 million,$8.5 million,United States,All the President's Men,8.0,,PG,1976-04-09,92,93,138 minutes,7,1,1976
,,,,,Italy,Fellini's Casanova,7.1,,R,1977-02-11,,,155 minutes,2,1,1976
,,,,,United Kingdom,The Seven-Per-Cent Solution,6.8,,PG,1977-04-16,65,82,113 min.,10,1,1976
,,,,,United Kingdom,Voyage of the Damned,6.5,,PG,1976-12-22,54,89,155 minutes,6,1,1976
,,,"$51,061,196",,United States,"Oh, God!",6.6,,PG,1977-10-07,58,72,98 minutes,8,1,1977
,,,,,France,That Obscure Object of Desire,8.0,84,R,1977-10-08,90,100,102 minutes,3,1,1977
,,,,$4 million,United States,Bloodbrothers,5.8,,R,1979-01-06,89,72,116 minutes,6,1,1978
"$20,424,259",,,$20.4 million,$1.1 million,France,La Cage aux folles,7.3,,R,1979-03-30,84,100,91 minutes,2,4,1979
,,,,,United States,A Little Romance,7.5,,PG,1979-04-27,86,72,108 minutes,5,2,1979
,,,"$4,735,000 (Australia)","A$800,000",Australia,Breaker Morant,7.9,,PG,1980-07-03,91,100,107 minutes,2,1,1980
"$11,099,118",,,"$11,099,118",,United States,Ragtime,7.3,57,PG,1981-12-25,77,90,155 minutes,1,1,1981
,,,$84.9 million,32 million DM,West Germany,Das Boot,8.4,86,R,1982-02-10,96,98,149 minutes,3,1,1982
"$28,215,453",,,"$28,215,453",,United Kingdom,Victor/Victoria,7.6,,PG,1982-03-19,86,96,132 minutes,5,1,1982
,,,,,United Kingdom,Betrayal,7.3,,R,1983-02-19,75,86,95 minutes,3,1,1983
"$45,858,563",,,$45.9 million,$30 million,United Kingdom,"Greystoke: The Legend of Tarzan, Lord of the Apes",6.3,,PG,1984-03-30,61,69,130 minutes,5,2,1984
,,,"$21,821,347",$6 million,United States,A Soldier's Story,7.2,,PG,1984-11-02,82,89,101 minutes,2,1,1984
"$52,287,414",,,$52.3 million,$8 million,United States,Stand by Me,8.1,,R,1986-08-22,94,91,88 minutes,5,2,1986
,,,"$4,370,078",$3.5 million,,The Dead,7.4,,PG,1987-12-18,84,82,83 min,11,1,1987
"$46,357,676",,,$46.4 million (North America),$30 million,United Kingdom,Full Metal Jacket,8.3,78,R,1987-07-10,94,95,116 minutes,8,3,1987
"$8,345,266",,"$8,345,266","$8,345,266 (North America)",,Sweden,My Life as a Dog,7.7,,UNRATED,1987-05-01,90,100,101 minutes,2,1,1987
,,,"$32,632,093 (UnitedStates)",,United States,The Accidental Tourist,6.8,53,PG,1989-01-06,60,79,121 minutes,3,1,1988
"$24,720,479","$36,429,000","$61,149,479",$61.1 million,$22 million,United States,Gorillas in the Mist: The Story of Dian Fossey,7.0,,PG-13,1988-10-07,74,82,129 minutes,2,1,1988
,,,"$1,025,228",,United Kingdom,Little Dorrit,7.6,,G,1988-10-21,67,71,360 minutes,7,1,1988
"$10,006,806",,,"$10,006,806","$17,000,000",United States,The Unbearable Lightness of Being,7.4,,R,1988-02-05,85,95,171 minutes,9,1,1988
"$7,754,571",,,"$7,754,571",,,"Enemies, A Love Story",6.8,,R,1989-12-13,53,91,119 min.,5,1,1989
"$64,431,625","$20,000,000","$84,431,625",$84.4 million,$15 million,United States,Field of Dreams,7.5,57,PG,1989-05-05,86,86,107 minutes,5,1,1989
,,,"$5,575,738 (domestic)",,Germany\,Europa Europa,7.7,,R,1990-11-14,91,100,112 minutes,3,1,1991
,,,"$43,440,294",,United States,A River Runs Through It,7.3,68,PG,1992-10-30,83,83,123 minutes,5,1,1992
,,,$24.8 million,$31 million,United States,Quiz Show,7.5,88,PG-13,1994-10-07,87,96,133 minutes,5,1,1994
"$173,837,933","$181,400,000","$355,237,933",$355.2 million,$52 million,United States,Apollo 13,7.6,77,PG,1995-06-30,87,95,140 minutes,6,1,1995
"$63,658,910","$190,476,000","$254,134,910",$254.1 million,$30 million,Australia,Babe,6.8,83,G,1995-08-04,67,97,92 minutes,2,2,1995
"$7,343,114",,,"$7,343,114",$25 million,United States,The Crucible,6.8,,PG-13,1996-11-27,66,67,123 minutes,8,1,1996
"$16,491,080",,,$72 million,1.5 million,United Kingdom,Trainspotting,8.2,83,R,1996-08-09,93,90,93 minutes,6,1,1996
"$41,909,762","$83,000,000","$124,909,762",$124.9 million,$35 million,United States,Donnie Brasco,7.8,76,R,1997-02-28,89,87,126 minutes,6,1,1997
"$3,263,585",,,$3.3 million,$5 million,Canada,The Sweet Hereafter,7.7,90,R,1997-11-21,86,100,112 minutes,13,1,1997
"$37,562,568","$40,183,000","$77,745,568",$77.7 million,$48 million,United States,Out of Sight,7.0,85,R,1998-06-26,74,93,122 minutes,6,1,1998
"$16,316,273",,,$16.3 million,$17 million,United States,A Simple Plan,7.5,82,R,1999-01-22,81,90,121 minutes,3,1,1998
"$36,400,491","$61,726,074","$98,126,565",$98.1 million,$52 million,United States,The Thin Red Line,7.6,78,R,1999-01-15,80,78,170 minutes,11,1,1998
"$57,545,092","$31,000,000","$88,545,092",$88.5 million,$24 million,United States,The Cider House Rules,7.4,75,PG-13,2000-01-07,77,71,125 minutes,6,1,1999
,,,$290.7 million,$60 million,United States,The Green Mile,8.5,61,R,1999-12-10,94,80,189 minutes,13,1,1999
"$267,665,011","$216,744,207","$484,409,218",$484.4 million,$60 million,United States,Shrek,7.9,84,PG,2001-05-18,90,88,90 minutes,4,4,2001
"$377,845,905","$742,083,616","$1,119,929,521",$1.120billion,$94million,New Zealand,The Lord of the Rings: The Return of the King,8.9,94,PG-13,2003-12-17,86,95,200 minutes,19,3,2003
"$6,010,990","$1,975,094","$7,986,084","$7,986,084",$2 million,United States,American Splendor,7.5,90,R,2003-09-12,86,94,101 minutes,3,1,2003
"$7,564,459","$23,077,311","$30,641,770",$30.6 million,$3.3 million,Brazil,City of God,8.7,79,R,2004-02-13,97,90,130 minutes,7,1,2003
"$120,277,854","$28,058,591","$148,336,445",$148.3 million,$87 million,United States,Seabiscuit,7.3,72,PG-13,2003-07-25,76,77,141 minutes,6,1,2003
"$5,820,649","$10,171,966","$15,992,615",$16.0 million,$2.7 million,United States,Before Sunset,8.0,90,R,2004-07-30,91,95,80 minutes,,1,2004
"$16,781,387","$40,881,837","$57,663,224",$57.7 million,,Argentina,The Motorcycle Diaries,7.8,75,R,2004-10-15,92,84,126 minutes,6,1,2004
"$47,403,685","$82,955,226","$130,358,911",$130.4 million,$70 million,United States,Munich,7.6,74,R,2006-01-06,83,78,163 minutes,6,1,2005
"$35,552,383","$34,407,368","$69,959,751",$70 million,$76 million,United Kingdom,Children of Men,7.9,84,R,2007-01-05,85,92,109 minutes,6,4,2006
"$74,283,625","$97,343,541","$171,627,166",$171.6 million,$25 million,United States,No Country for Old Men,8.1,91,R,2007-11-21,86,93,122 minutes,3,2,2007
"$6,003,227","$13,774,420","$19,777,647",$19.8 million,10.8 million,France,The Diving Bell and the Butterfly,8.0,92,PG-13,2008-02-01,92,94,112 minutes,5,1,2007
"$47,566,524","$16,081,309","$63,647,833",$63.6 million,$10 million,United States,"Precious: Based on the Novel ""Push"" by Sapphire",7.3,79,R,2009-11-20,81,91,110 minutes,6,1,2009
"$115,646,235","$95,173,376","$210,819,611",US$210.8 million,US$30 million,New Zealand,District 9,8.0,81,R,2009-08-14,82,90,112 minutes,9,2,2009
,,,"4,870,963","612,650",United Kingdom,In the Loop,7.5,83,NOT RATED,2009-09-04,81,94,105 minutes,6,1,2009
"$415,004,880","$651,964,823","$1,066,969,703",$1.067 billion,$200million,United States,Toy Story 3,8.3,92,G,2010-06-18,89,99,103 minutes,12,1,2010
"$73,864,507","$111,905,653","$185,770,160",$185.8 million,$150-170 million,France,Hugo,7.5,83,PG,2011-11-23,78,94,126 minutes,8,1,2011
"$124,987,023","$484,029,542","$609,016,565",$609 million,$120 million,United States,Life of Pi,7.9,79,PG,2012-11-21,84,87,127 minutes,5,1,2012
"$13,092,000","$35,890,041","$48,982,041",$49 million,$3.3 million,United States,Whiplash,8.5,88,R,2014-10-15,94,94,106 minutes,3,1,2014
,,,$169.1 million,$25 million,United States,Hidden Figures,7.9,74,PG,2017-01-06,94,92,127 minutes,6,2,2016
,,,$76.3 million,$12 million,Australia,Lion,8.0,69,PG-13,2017-01-06,93,86,118 minutes,4,1,2016
"$21,449,672",,"$21,449,672",$23.3 million,$5 million,United States,Moonlight,7.9,99,R,2016-11-18,86,98,111 minutes,7,1,2016
"$1,741,435",,,"$1,741,435",2.2 million,United Kingdom,Heat and Dust,6.7,,R,1983-01,58,,133 minutes,4,1,1983
,,,,,United Kingdom,Another Country,7.2,,PG,1984-06,74,,90 minutes,3,1,1984
"$2,181,987",,,$2.2 million,$1.8 million,West Germany,"Paris, Texas",8.1,,R,1984-09-19,94,100,147 minutes,5,1,1984
,,,,,United Kingdom,The Shooting Party,7.0,,APPROVED,1985-09,65,,98 minutes,6,1,1985
,,,$12 million (Japan),$11 million,Japan,Ran,8.2,96,R,1985-06-01,95,96,162 minutes,17,3,1986
,,,$87 million,$17 million,France,Jean de Florette,8.1,,PG,1987-08-28,93,80,120 minutes,3,1,1987
"$4,398,938",,,$4.4 million (US),,Denmark,Babettes gstebud,7.8,,G,1988-03-04,91,96,102 minutes,3,1,1988
"$22,238,696",,,$66.7 million,$35 million,United States,Empire of the Sun,7.8,62,PG,1987-12-25,90,70,154 minutes,4,1,1988
"$14,919,570",,,$14.9 million,$1215 million,Ireland,The Commitments,7.6,,R,1991-09-13,90,88,118 minutes,12,3,1991
"$487,391",,,"$487,391",$7 million,United Kingdom,The Browning Version,7.3,,R,1994-10-12,78,82,97 minutes,3,1,1994
"$32,901,136",,,"$32,901,136",$10.5 million,,The Joy Luck Club,7.6,84,R,1993-10-29,89,85,139 minutes,8,1,1994
"$3,581,969",,,$3.5 million,,France,Three Colours: Red (Trois couleurs : Rouge),8.1,100,R,1994-11-23,94,100,99 minutes,2,1,1994
"$46,351,345","$101,203,653","$147,554,998",$147.5 million,$14.5 million,United States,Romeo + Juliet,6.8,60,PG-13,1996-11-01,77,72,120 minutes,7,1,1997
"$8,038,061",,,"$8,038,061",$18 million,United States,The Ice Storm,7.5,72,R,1997-11-26,82,84,113 minutes,9,1,1997
,,,10 million,1.9 million,United Kingdom,East Is East,6.9,74,R,2000-06-02,78,78,96 minutes,5,1,1999
